example_id                                          | status | run_time        |
./spec/models/shopping_cart_spec.rb[1:1:2]          | passed | 0.01313 seconds |
./spec/models/shopping_cart_spec.rb[1:1:3]          | passed | 0.01228 seconds |
./spec/models/shopping_cart_spec.rb[1:2:1]          | passed | 0.01412 seconds |
./spec/models/shopping_cart_spec.rb[1:2:2]          | passed | 0.01301 seconds |
./spec/models/shopping_cart_spec.rb[1:3:1]          | passed | 0.01412 seconds |
./spec/models/shopping_cart_spec.rb[1:3:2]          | passed | 0.01262 seconds |
./spec/models/user_spec.rb[1:1:1]                   | passed | 0.00405 seconds |
./spec/models/user_spec.rb[1:1:2]                   | passed | 0.00504 seconds |
./spec/models/user_spec.rb[1:1:3]                   | passed | 0.00512 seconds |
./spec/models/user_spec.rb[1:1:4]                   | passed | 0.00509 seconds |
./spec/models/user_spec.rb[1:1:5]                   | passed | 0.00441 seconds |
./spec/models/user_spec.rb[1:1:6]                   | passed | 0.01312 seconds |
./spec/models/user_spec.rb[1:2:1]                   | passed | 0.00251 seconds |
./spec/models/user_spec.rb[1:2:2]                   | passed | 0.00282 seconds |
./spec/models/user_spec.rb[1:3:1]                   | passed | 0.00983 seconds |
./spec/models/user_spec.rb[1:4:1]                   | passed | 0.00358 seconds |
./spec/models/user_spec.rb[1:4:2]                   | passed | 0.0036 seconds  |
./spec/models/user_spec.rb[1:5:1]                   | passed | 0.00388 seconds |
./spec/request/products_spec.rb[1:1:1]              | passed | 0.03583 seconds |
./spec/request/products_spec.rb[1:1:2]              | passed | 0.02056 seconds |
./spec/system/navigation_spec.rb[1:1]               | passed | 0.58973 seconds |
./spec/system/navigation_spec.rb[1:2]               | passed | 0.3567 seconds  |
./spec/system/navigation_spec.rb[1:3]               | passed | 0.29426 seconds |
./spec/system/navigation_spec.rb[1:4]               | passed | 0.25664 seconds |
./spec/system/navigation_spec.rb[1:5]               | passed | 0.50005 seconds |
./spec/system/navigation_spec.rb[1:6]               | passed | 0.47332 seconds |
./spec/system/navigation_spec.rb[1:7]               | passed | 4.9 seconds     |
./spec/system/navigation_spec.rb[1:8]               | passed | 0.47552 seconds |
./spec/system/navigation_spec.rb[1:9]               | passed | 0.19074 seconds |
./spec/system/navigation_spec.rb[1:10]              | passed | 0.36951 seconds |
./spec/system/navigation_spec.rb[1:11]              | passed | 0.3339 seconds  |
./spec/system/products_spec.rb[1:1:1]               | passed | 0.25591 seconds |
./spec/system/products_spec.rb[1:1:2]               | passed | 4.44 seconds    |
